disposition,response_task,actor,missing_contingency,semantic_review,row_id,item_id,instrument,bank_version,scorer_version,mode,form,order,branch,locale,locale_copy_version,status,claimed_construct,prompt,clarification,help_text,scene,context_bullets,why_hard,scoring_block,card_type,scored,institutional_setting,facts_supplied,lexical_complexity,hidden_knowledge_burden,assumed_political_legal_frame,reverse_coded,reverse_opposition,plausible_escape,source,fact_fiction_interpretation,review_basis,batch,downstream_narrative,signals,options,known_influence,finding_status,source_gap,omitted_or_nondiscriminating_axes,optional_second_choice,administration_version,comparison_status
WITHHOLD FROM NEW USE,policy recommendation,United States and other states,Methods/costs of cooperation; distinct problems bundled.,Source-faithful comparison with several attractive public goods bundled; no nationality substitution.,foundation:val_ci_2:legacy-mode-standard:standard:zh-Hans,val_ci_2,foundation,2,2,standard,legacy-mode-standard,14,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,cooperativeInternationalism,美国必须与其他国家合作，解决人口过剩、饥饿和污染等问题。,,,,,,validation,,False,United States and other states,美国必须与其他国家合作，解决人口过剩、饥饿和污染等问题。,medium if specialist terms/tradeoffs; not a readability measurement,Methods/costs of cooperation; distinct problems bundled. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,United States and other states; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Source-faithful comparison with several attractive public goods bundled; no nationality substitution.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-translation-of-external-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, p. 2, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""cooperativeInternationalism"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_ci_2; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
NEW BANK/SCORER REQUIRED,belief about mechanism,Parties to an agreement,"Inspection authority, incentives, sanction and access refusal.",Monitoring with thin trust and power to enforce the bargain (v21_in_rev_03) are jointly supportable mechanisms. Current average does not isolate either; preserve exact answers and ask a condition in follow-up.,foundation:in2:legacy-mode-standard:standard:zh-Hans,in2,foundation,2,2,standard,legacy-mode-standard,15,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,institutions,即便各方互信有限，核查机制与经常性沟通仍可维系国际协议。,"{""whatItAsks"":""当各方缺乏信任时，核查与持续沟通能否使协议继续执行？""}",,,,,core,,True,Parties to an agreement,即便各方互信有限，核查机制与经常性沟通仍可维系国际协议。,medium if specialist terms/tradeoffs; not a readability measurement,"Inspection authority, incentives, sanction and access refusal. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.",Parties to an agreement; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Monitoring with thin trust and power to enforce the bargain (v21_in_rev_03) are jointly supportable mechanisms. Current average does not isolate either; preserve exact answers and ask a condition in follow-up.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#in2; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""institutions"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":69,""locator"":""item_id=in2; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""core"",""fullExtended"",""targeted:constructivist|criticalPoliticalEconomy"",""targeted:institutionalist|constructivist"",""targeted:institutionalist|criticalPoliticalEconomy"",""targeted:realist|constructivist"",""targeted:realist|criticalPoliticalEconomy"",""targeted:realist|institutionalist""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
WITHHOLD FROM NEW USE,policy recommendation,Our national government in source battery,Actor implicit; which national problems and tradeoff.,Research scale language assumes an in-group. English preservation does not license globally equivalent administration.,foundation:val_iso_2:legacy-mode-standard:standard:zh-Hans,val_iso_2,foundation,2,2,standard,legacy-mode-standard,16,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,isolationism,我们不应过多从国际角度思考，而应更多关注本国问题。,,,,,,validation,,False,Our national government in source battery,我们不应过多从国际角度思考，而应更多关注本国问题。,medium if specialist terms/tradeoffs; not a readability measurement,Actor implicit; which national problems and tradeoff. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,Our national government in source battery; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Research scale language assumes an in-group. English preservation does not license globally equivalent administration.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-translation-of-external-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, pp. 2–3, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""isolationism"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_iso_2; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
NEW FORM REQUIRED,explanation,Economically interdependent states,Exposure asymmetry and enforceability of alternative rules.,"rules shifts from diagnosing weak guardrails to promising better rules preserve openness with less exposure, while other options are causal mechanisms. Keep the first-explanation task consistent in a candidate.",foundation:tradeoff_interdependence:legacy-mode-standard:standard:zh-Hans,tradeoff_interdependence,foundation,2,2,standard,legacy-mode-standard,17,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,,当经济相互依存带来危险时，更深层的症结通常在哪里？,,请选择成因，而不是你主张的政策对策。,,,,core,explanation,True,Economically interdependent states,当经济相互依存带来危险时，更深层的症结通常在哪里？,medium if specialist terms/tradeoffs; not a readability measurement,Exposure asymmetry and enforceability of alternative rules. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,Economically interdependent states; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,,"not applicable; stable options are nominal, not ordinal opposites","No explicit none/revised-terms option in issued choice set; optional Analyst secondary is a genuine selected backup, not an escape","{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#tradeoff_interdependence; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Supplied scenario conditions plus authored option mechanisms; named source claims retain source-specific status,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes",,"[{""id"":""rivalry"",""title"":""战略竞争把联系变成杠杆"",""label"":""随着战略竞争升温，各国开始把对外经济依赖视为安全风险，原有联系才主要转化为施压杠杆。"",""signals"":{""securityCompetition"":6.1,""politicalEconomy"":4.8,""institutions"":3.1},""semantic_disposition"":""No additional distinct option-level task conflict identified beyond the item review; this does not validate this signal vector."",""signal_rationales"":{""securityCompetition"":""Declared discriminating signal attached to: 战略竞争把联系变成杠杆. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""politicalEconomy"":""Declared discriminating signal attached to: 战略竞争把联系变成杠杆. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""institutions"":""Declared discriminating signal attached to: 战略竞争把联系变成杠杆. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict.""}},{""id"":""rules"",""title"":""多边规则没有跟上"",""label"":""症结是约束规则薄弱；更完备的多边规则可以维持开放，同时降低受胁迫的风险。"",""signals"":{""institutions"":6.2,""politicalEconomy"":4.3,""restraint"":4.8},""semantic_disposition"":""Offers both diagnosis and solution preserving openness; other choices mainly diagnose causes."",""signal_rationales"":{""institutions"":""Declared discriminating signal attached to: 多边规则没有跟上. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""politicalEconomy"":""Declared discriminating signal attached to: 多边规则没有跟上. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""restraint"":""Declared discriminating signal attached to: 多边规则没有跟上. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict.""}},{""id"":""domestic"",""title"":""国内依赖已经固化"",""label"":""企业、地区与利益集团同既有关系绑定过深，风险上升后国内政治难以及时调整。"",""signals"":{""domesticFilters"":6.2,""politicalEconomy"":5.2,""restraint"":4.4},""semantic_disposition"":""No additional distinct option-level task conflict identified beyond the item review; this does not validate this signal vector."",""signal_rationales"":{""domesticFilters"":""Declared discriminating signal attached to: 国内依赖已经固化. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""politicalEconomy"":""Declared discriminating signal attached to: 国内依赖已经固化. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""restraint"":""Declared discriminating signal attached to: 国内依赖已经固化. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict.""}},{""id"":""structure"",""title"":""依存结构并不对称"",""label"":""关键在于信贷、产能和供应瓶颈由谁控制；施压发生之前，表面的相互依存掩盖了这种不对称。"",""signals"":{""politicalEconomy"":6.5,""institutions"":2.9,""securityCompetition"":4.5},""semantic_disposition"":""No additional distinct option-level task conflict identified beyond the item review; this does not validate this signal vector."",""signal_rationales"":{""politicalEconomy"":""Declared discriminating signal attached to: 依存结构并不对称. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""institutions"":""Declared discriminating signal attached to: 依存结构并不对称. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict."",""securityCompetition"":""Declared discriminating signal attached to: 依存结构并不对称. Direction and magnitude are authored, not empirical; item review supplies any semantic conflict.""}}]","{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":17,""locator"":""item_id=tradeoff_interdependence; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended"",""targeted:realist|criticalPoliticalEconomy""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,"{""normsIdentity"":{""omitted_from_all_options"":true,""unique_declared_values"":[null],""runtime_meaning"":""AI omitted delta is0 before incremental clamp; modules explicit4 enters weighted mean; Foundation omitted dimension does not enter denominator. None is observed substantive neutrality.""},""orderJustice"":{""omitted_from_all_options"":true,""unique_declared_values"":[null],""runtime_meaning"":""AI omitted delta is0 before incremental clamp; modules explicit4 enters weighted mean; Foundation omitted dimension does not enter denominator. None is observed substantive neutrality.""}}","{""available"":false,""meaning"":""Explicit reader-selected distinct secondary only; not a model counterfactual or independently reported reason. Secondary uses existing runtime weighting.""}",,
KEEP,explanation/belief,States under similar external pressure,"Which systems, coalitions and outcomes.","Compared with v21_df_rev_01 the similar-versus-different response contrast is substantively opposed but probabilistic, not logical negation.",foundation:df2:legacy-mode-standard:standard:zh-Hans,df2,foundation,2,2,standard,legacy-mode-standard,18,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,domesticFilters,即便承受相近的外部压力，各国内部政治的差异仍会造成很不一样的政策反应。,"{""whatItAsks"":""政治制度与国内政治联盟的差异，是否会改变国家对同一外部压力的回应？""}",,,,,core,,True,States under similar external pressure,即便承受相近的外部压力，各国内部政治的差异仍会造成很不一样的政策反应。,medium if specialist terms/tradeoffs; not a readability measurement,"Which systems, coalitions and outcomes. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.",States under similar external pressure; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,"Compared with v21_df_rev_01 the similar-versus-different response contrast is substantively opposed but probabilistic, not logical negation.",No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#df2; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""domesticFilters"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=df2; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
WITHHOLD FROM NEW USE,belief/policy effectiveness,United States military,Alternative instruments and meaning of world peace.,Published reverse item. Rejecting the best-way superlative does not identify the preferred alternative; do not infer it.,foundation:val_mi_3:legacy-mode-standard:standard:zh-Hans,val_mi_3,foundation,2,2,standard,legacy-mode-standard,19,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,militantInternationalism,美国的军事力量并不是确保世界和平的最佳方式。,,,,,,validation,,False,United States military,美国的军事力量并不是确保世界和平的最佳方式。,medium if specialist terms/tradeoffs; not a readability measurement,Alternative instruments and meaning of world peace. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,United States military; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,True,Published reverse item. Rejecting the best-way superlative does not identify the preferred alternative; do not infer it.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-translation-of-external-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, p. 2, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""militantInternationalism"":{""transform"":""8-response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_mi_3; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
NEW FORM REQUIRED,explanation/belief,Government seeking recognition,Issue and evidence that status changes goals.,"Recognition affecting goals is directly opposed to rare effects in v21_ni_rev_05 for major security disputes only; scope is not identical. Locale: English concerns recognition changing foreign-policy goals; Chinese bundles international status, recognition and political legitimacy changing definition of interests. Broader multi-cue proposition.",foundation:ni2:legacy-mode-standard:standard:zh-Hans,ni2,foundation,2,2,standard,legacy-mode-standard,20,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,normsIdentity,国际地位、他国承认与政治正当性，不仅影响国家追求利益的方式，也会改变国家如何界定自身利益。,"{""whatItAsks"":""国家如何理解自身利益，是否部分取决于地位、身份认同和他国承认？""}",,,,,core,,True,Government seeking recognition,国际地位、他国承认与政治正当性，不仅影响国家追求利益的方式，也会改变国家如何界定自身利益。,medium if specialist terms/tradeoffs; not a readability measurement,Issue and evidence that status changes goals. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,Government seeking recognition; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Recognition affecting goals is directly opposed to rare effects in v21_ni_rev_05 for major security disputes only; scope is not identical.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#ni2; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""normsIdentity"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":69,""locator"":""item_id=ni2; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""core"",""fullExtended"",""targeted:constructivist|criticalPoliticalEconomy"",""targeted:institutionalist|constructivist"",""targeted:institutionalist|criticalPoliticalEconomy"",""targeted:realist|constructivist"",""targeted:realist|criticalPoliticalEconomy"",""targeted:realist|institutionalist""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
WITHHOLD FROM NEW USE,value priority,Unspecified government toward other countries,"Tradeoffs, authority and policy instrument.",Research endorsement of utmost importance lacks accepted cost; preserve source faithfully rather than treat it as baseline nuance.,foundation:val_ci_3:legacy-mode-standard:standard:zh-Hans,val_ci_3,foundation,2,2,standard,legacy-mode-standard,21,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,cooperativeInternationalism,促进和捍卫其他国家的人权至关重要。,,,,,,validation,,False,Unspecified government toward other countries,促进和捍卫其他国家的人权至关重要。,medium if specialist terms/tradeoffs; not a readability measurement,"Tradeoffs, authority and policy instrument. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.",Unspecified government toward other countries; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Research endorsement of utmost importance lacks accepted cost; preserve source faithfully rather than treat it as baseline nuance.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-translation-of-external-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, p. 2, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""cooperativeInternationalism"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_ci_3; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
NEW BANK/SCORER REQUIRED,explanation/belief,Stronger and weaker states under economic rules,"Which rules, suppliers and adjustment horizon.",Structural advantage and market-enabled supplier replacement in v21_pe_rev_02 can both hold. They are not true opposites; a candidate should separate structure from substitution capacity.,foundation:pe2:legacy-mode-standard:standard:zh-Hans,pe2,foundation,2,2,standard,legacy-mode-standard,22,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,politicalEconomy,国际经济规则往往把长期的结构性优势固化给实力更强的国家，实力较弱的国家只能设法应对。,"{""whatItAsks"":""全球经济规则是否会使某些国家长期占据由制度安排产生的优势？"",""terms"":[{""term"":""结构性优势"",""definition"":""由规则或制度安排持续产生的优势，而不是一次谈判取得的好处。""}]}",,,,,core,,True,Stronger and weaker states under economic rules,国际经济规则往往把长期的结构性优势固化给实力更强的国家，实力较弱的国家只能设法应对。,medium if specialist terms/tradeoffs; not a readability measurement,"Which rules, suppliers and adjustment horizon. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.",Stronger and weaker states under economic rules; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Structural advantage and market-enabled supplier replacement in v21_pe_rev_02 can both hold. They are not true opposites; a candidate should separate structure from substitution capacity.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#pe2; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""politicalEconomy"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":69,""locator"":""item_id=pe2; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""core"",""fullExtended"",""targeted:constructivist|criticalPoliticalEconomy"",""targeted:institutionalist|constructivist"",""targeted:institutionalist|criticalPoliticalEconomy"",""targeted:realist|constructivist"",""targeted:realist|criticalPoliticalEconomy"",""targeted:realist|institutionalist""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
WITHHOLD FROM NEW USE,policy recommendation,United States,Conflict and form/cost of active role.,Published reverse isolationism item includes diplomacy as well as force; no inference about intervention preference alone.,foundation:val_iso_3:legacy-mode-standard:standard:zh-Hans,val_iso_3,foundation,2,2,standard,legacy-mode-standard,23,none,zh-Hans,1,legacy declared mode order/replay; ordinary new UI uses questionSet,isolationism,美国需要积极参与解决世界各地的冲突。,,,,,,validation,,False,United States,美国需要积极参与解决世界各地的冲突。,medium if specialist terms/tradeoffs; not a readability measurement,Conflict and form/cost of active role. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,United States; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,True,Published reverse isolationism item includes diplomacy as well as force; no inference about intervention preference alone.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-translation-of-external-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, pp. 2–3, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""isolationism"":{""transform"":""8-response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_iso_3; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
